Name,Rarity,Pool,Traits,Effect,Type,Cost,Attack,Health,Size,Unlock Level,Lore,Notes
Chapel Maid,Uncommon,Banner,Dualism,Combo Snail: Apply Duality. Silksong: Friendly Units get 3 Permanent Protection.,Snail,2,8,16,2,0,Up with you! Up! I won't have you dying on my floor!,
Pinmaster Plinney,Uncommon,Banner,,Ability 5 (Sharpen): Spend 30 gold. Give a friendly unit 8 Permanent Imbue.,Bug,2,12,12,2,0,Bonva! What wonder? What wish? To steal a gift so fine. Few are the pinmasters of our age that ever worked with such a substance.,
Seamstress,Uncommon,Banner,,Combo Pinstress: Gain Conduit 16,Pinstress,2,35,30,3,0,"Good, good! The caves just beyond here are full of the creatures, floating carelessly in the warm air.",
Pinstress,Uncommon,Banner,,Combo Pinstress: Strike: Gain Conduit 2,Pinstress,2,45,25,3,0,"The black quakes... Pharloom's finale arrives. So let's stop the yapping, aye! How's 'bout we begin? ",
Bell Hermit,Uncommon,Banner,Dualism,Combo Snail: Apply Duality. Silksong: Friendly Units get 3 Permanent Imbue.,Snail,2,16,16,2,3,"Hnff... So the slave comes seeking? I've heard it. Wishing on a world cut free, yes? Along with my nephew up there. Sounds he's sunk as simple as you.",
Relic Seeker Scrounge,Uncommon,Banner,,Equipped: Remove the Equipment. Gain 20 gold. Silksong: Gain 20 gold.,Bug,1,24,24,2,4,"What? What, what? Who is it? What've you got? What do you want?",
Zaza,Uncommon,Banner,Valor 6,Combo Garamond: Gain Ability (Humble Steed): Add a random Equipment to Hand.,Bug,1,15,15,1,5,"The beast has been spotted! Once Zaza has fully rested, we'll set to tracking it down!",
Caretaker,Uncommon,"Mega, Banner",,Combo Snail: Apply Duality. Ability 2 (Guidance): Channel 2 Silk. Apply Damage Shield 1 to a friendly unit.,Snail,2,12,16,2,6,"Remarkable idea you're speakin' there, bellringer, a world cut free. Not a wish I've had much cause to hope one, serious like... but I ain't so surprised to hear you speak it.",
Kratt,Uncommon,Banner,,Ability 1 (Send to Hot Spring): Sacrifice a Flea. Gain 2 Silk. Fleas get +5/+5 and Damage Shield 1,Flea,1,10,8,1,7,Poor little Kratt did not mean to steal a look! This old carriage needs constant care. I was only doing repairs! I had no intent to intrude! And I barely saw a thing!,
Crull and Benjin,Uncommon,Banner,,Ability 2 (Feast): Add 2 random uncommon or rare Morsels to Hand. Combo Yarnaby: Hunger: +3/+3.,Bug,1,8,8,1,9,"Us moorbugs gotta eat, don't we?",
Nuu,Uncommon,Banner,Lifesteal 2,Harvest: Add an uncommon or rare Morsel to Hand. Hunger: Gain 2 Permanent Imbue and 2 Permanent Protection,Bug,2,2,2,2,10,"Is hard work, learning so much from creatures, but for Nuu is very fulfilling. Now go and hunt, and prey, miss grown-up!"
